asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
crypto:lido-dao,LDO,Lido DAO,crypto,AGGREGATED,coingecko,lido-dao,True,True,False,311145467.0,0.372022,19069343.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:lido-earn-eth,EARNETH,Lido Earn ETH,crypto,AGGREGATED,coingecko,lido-earn-eth,True,True,False,144230421.0,1900.57,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:lighter,LIT,Lighter,crypto,AGGREGATED,coingecko,lighter,True,True,False,518573919.0,2.07,19322876.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:litecoin,LTC,Litecoin,crypto,AGGREGATED,coingecko,litecoin,True,True,False,3609915737.0,46.62,160184675.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:loaded-lions,LION,Loaded Lions,crypto,AGGREGATED,coingecko,loaded-lions,True,True,False,144977284.0,0.00144977,10507.54,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:lorenzo-protocol,BANK,Lorenzo Protocol,crypto,AGGREGATED,coingecko,lorenzo-protocol,True,True,False,155584802.0,0.365867,130444867.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:mantis,M,Mantis,crypto,AGGREGATED,coingecko,mantis,True,True,False,128717758.0,1.29,383597.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:mantle,MNT,Mantle,crypto,AGGREGATED,coingecko,mantle,True,True,False,1362522815.0,0.412599,86096692.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:memecore,M,MemeCore,crypto,AGGREGATED,coingecko,memecore,True,True,False,1668884696.0,1.26,10449255.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:midnight-3,NIGHT,Midnight,crypto,AGGREGATED,coingecko,midnight-3,True,True,False,324415899.0,0.01953442,9930293.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:monad,MON,Monad,crypto,AGGREGATED,coingecko,monad,True,True,False,247193268.0,0.020904,15756829.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:monero,XMR,Monero,crypto,AGGREGATED,coingecko,monero,True,True,False,6920773502.0,368.46,82130547.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:morpho,MORPHO,Morpho,crypto,AGGREGATED,coingecko,morpho,True,True,False,1273547523.0,1.94,69340671.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:mx-token,MX,MX,crypto,AGGREGATED,coingecko,mx-token,True,True,False,151412911.0,1.65,3106619.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:near,NEAR,NEAR Protocol,crypto,AGGREGATED,coingecko,near,True,True,False,2325860772.0,1.79,69601668.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:neo,NEO,NEO,crypto,AGGREGATED,coingecko,neo,True,True,False,138575060.0,1.96,3887319.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:nexo,NEXO,NEXO,crypto,AGGREGATED,coingecko,nexo,True,True,False,735825186.0,0.735825,5558383.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:official-trump,TRUMP,Official Trump,crypto,AGGREGATED,coingecko,official-trump,True,True,False,388462411.0,1.56,36808995.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:okb,OKB,OKB,crypto,AGGREGATED,coingecko,okb,True,True,False,1755767392.0,83.61,11362776.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:olympus,OHM,Olympus,crypto,AGGREGATED,coingecko,olympus,True,True,False,278082185.0,18.61,35182.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ondo-finance,ONDO,Ondo,crypto,AGGREGATED,coingecko,ondo-finance,True,True,False,1853478834.0,0.380643,79649046.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,crypto,AGGREGATED,coingecko,ondo-us-dollar-yield,True,True,False,2155136811.0,1.14,923269.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:onyc,ONYC,OnRe Tokenized Reinsurance,crypto,AGGREGATED,coingecko,onyc,True,True,False,249259473.0,1.13,1177390.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:optimism,OP,Optimism,crypto,AGGREGATED,coingecko,optimism,True,True,False,210956488.0,0.092263,16892997.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:origintrail,TRAC,OriginTrail,crypto,AGGREGATED,coingecko,origintrail,True,True,False,123154087.0,0.275344,1792516.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ousg,OUSG,Ondo Short-Term U.S. Government Bond Fund,crypto,AGGREGATED,coingecko,ousg,True,True,False,408977304.0,116.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ozone-chain,OZO,Ozone Chain,crypto,AGGREGATED,coingecko,ozone-chain,True,True,False,125164387.0,0.130253,236589.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pancakeswap-token,CAKE,PancakeSwap,crypto,AGGREGATED,coingecko,pancakeswap-token,True,True,False,451642989.0,1.4,15848571.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pax-gold,PAXG,PAX Gold,crypto,AGGREGATED,coingecko,pax-gold,True,True,False,1802435890.0,4051.65,20647009.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:paypal-usd,PYUSD,PayPal USD,crypto,AGGREGATED,coingecko,paypal-usd,True,True,False,2685550344.0,0.999723,14826883.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:peanut-2-2,PEANUT,Peanut,crypto,AGGREGATED,coingecko,peanut-2-2,True,True,False,184537139.0,0.00059528,2.36,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pendle,PENDLE,Pendle,crypto,AGGREGATED,coingecko,pendle,True,True,False,252888835.0,1.47,16677296.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pepe,PEPE,Pepe,crypto,AGGREGATED,coingecko,pepe,True,True,False,1194145714.0,2.84e-06,133978166.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pi-network,PI,Pi Network,crypto,AGGREGATED,coingecko,pi-network,True,True,False,899379967.0,0.082197,9531108.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pieverse,PIEVERSE,Pieverse,crypto,AGGREGATED,coingecko,pieverse,True,True,False,176652724.0,0.642958,1667316.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:plasma,XPL,Plasma,crypto,AGGREGATED,coingecko,plasma,True,True,False,223157448.0,0.082992,26858295.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:polkadot,DOT,Polkadot,crypto,AGGREGATED,coingecko,polkadot,True,True,False,1382865008.0,0.815849,43727201.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:polygon-ecosystem-token,POL,POL (ex-MATIC),crypto,AGGREGATED,coingecko,polygon-ecosystem-token,True,True,False,817001957.0,0.076462,19110696.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pudgy-penguins,PENGU,Pudgy Penguins,crypto,AGGREGATED,coingecko,pudgy-penguins,True,True,False,394267499.0,0.00627211,43459848.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pump-fun,PUMP,Pump.fun,crypto,AGGREGATED,coingecko,pump-fun,True,True,False,707542000.0,0.00177647,22920299.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:pyth-network,PYTH,Pyth Network,crypto,AGGREGATED,coingecko,pyth-network,True,True,False,338183594.0,0.04294405,12234509.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:quack-ai,Q,Quack AI,crypto,AGGREGATED,coingecko,quack-ai,True,True,False,238345838.0,0.02383458,7444403.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:quant-network,QNT,Quant,crypto,AGGREGATED,coingecko,quant-network,True,True,False,925111263.0,63.61,5968060.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:rain,RAIN,Rain,crypto,AGGREGATED,coingecko,rain,True,True,False,9638660296.0,0.01387805,29177697.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:raydium,RAY,Raydium,crypto,AGGREGATED,coingecko,raydium,True,True,False,168350541.0,0.625109,6685544.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:re-protocol-reusd,REUSD,Re Protocol reUSD,crypto,AGGREGATED,coingecko,re-protocol-reusd,True,True,False,166831454.0,1.091,1206562.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:reallink,REAL,RealLink,crypto,AGGREGATED,coingecko,reallink,True,True,False,249894159.0,0.074954,6956209.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:render-token,RENDER,Render,crypto,AGGREGATED,coingecko,render-token,True,True,False,766300075.0,1.48,17585860.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ripple,XRP,XRP,crypto,AGGREGATED,coingecko,ripple,True,True,False,68689429852.0,1.098,591190443.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ripple-usd,RLUSD,Ripple USD,crypto,AGGREGATED,coingecko,ripple-usd,True,True,False,1589941070.0,1.0,51978608.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:safo,SAFO,Spiko Amundi Overnight Swap Fund,crypto,AGGREGATED,coingecko,safo,True,True,False,157315305.0,1.015,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:saturn-dollar,USDAT,Saturn Dollar,crypto,AGGREGATED,coingecko,saturn-dollar,True,True,False,139679511.0,0.99918,1437060.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:sei-network,SEI,Sei,crypto,AGGREGATED,coingecko,sei-network,True,True,False,300527017.0,0.04463273,13126345.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:shiba-inu,SHIB,Shiba Inu,crypto,AGGREGATED,coingecko,shiba-inu,True,True,False,3117310199.0,5.29e-06,398261388.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:shuffle-2,SHFL,Shuffle,crypto,AGGREGATED,coingecko,shuffle-2,True,True,False,122190503.0,0.287349,636597.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:sky,SKY,Sky,crypto,AGGREGATED,coingecko,sky,True,True,False,1366775307.0,0.05852,8000748.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:societe-generale-forge-eurcv,EURCV,EUR CoinVertible,crypto,AGGREGATED,coingecko,societe-generale-forge-eurcv,True,True,False,146719756.0,1.14,638639.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:solana,SOL,Solana,crypto,AGGREGATED,coingecko,solana,True,True,False,43576302809.0,74.75,910572604.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:sosovalue,SOSO,SoSoValue,crypto,AGGREGATED,coingecko,sosovalue,True,True,False,117337136.0,0.343089,5925753.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:spiko-us-t-bills-money-market-fund,USTBL,Spiko US T-Bills Money Market Fund,crypto,AGGREGATED,coingecko,spiko-us-t-bills-money-market-fund,True,True,False,159594541.0,1.09,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:spx6900,SPX,SPX6900,crypto,AGGREGATED,coingecko,spx6900,True,True,False,309135109.0,0.332049,3403313.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:stable-2,STABLE,​​Stable,crypto,AGGREGATED,coingecko,stable-2,True,True,False,978213793.0,0.03941558,11070928.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:starknet,STRK,Starknet,crypto,AGGREGATED,coingecko,starknet,True,True,False,202055125.0,0.02994768,15635232.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:stellar,XLM,Stellar,crypto,AGGREGATED,coingecko,stellar,True,True,False,6048132738.0,0.176868,68235363.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:strategy-pp-variable-xstock,STRCX,Strategy PP Variable xStock,crypto,AGGREGATED,coingecko,strategy-pp-variable-xstock,True,True,False,132042044.0,88.17,43642.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:sui,SUI,Sui,crypto,AGGREGATED,coingecko,sui,True,True,False,2887844531.0,0.712637,111678417.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:sun-token,SUN,Sun Token,crypto,AGGREGATED,coingecko,sun-token,True,True,False,351763979.0,0.0182999,59739272.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:superstate-short-duration-us-government-securities-fund-ustb,USTB,Invesco Short Duration US Government Securities Fund,crypto,AGGREGATED,coingecko,superstate-short-duration-us-government-securities-fund-ustb,True,True,False,820872142.0,11.16,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:swissborg,BORG,SwissBorg,crypto,AGGREGATED,coingecko,swissborg,True,True,False,148019257.0,0.150832,100152.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:syrup,SYRUP,Maple Finance,crypto,AGGREGATED,coingecko,syrup,True,True,False,212915522.0,0.171061,2835653.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:talus,US,Talus,crypto,AGGREGATED,coingecko,talus,True,True,False,457410445.0,0.04574104,6108069.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:telcoin,TEL,Telcoin,crypto,AGGREGATED,coingecko,telcoin,True,True,False,173064280.0,0.00173064,810274.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:terra-luna,LUNC,Terra Luna Classic,crypto,AGGREGATED,coingecko,terra-luna,True,True,False,297618240.0,5.383e-05,10518789.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tether,USDT,Tether,crypto,AGGREGATED,coingecko,tether,True,True,False,184020557845.0,0.99926,25992238514.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tether-gold,XAUT,Tether Gold,crypto,AGGREGATED,coingecko,tether-gold,True,True,False,2483457424.0,4052.48,48858662.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tezos,XTZ,Tezos,crypto,AGGREGATED,coingecko,tezos,True,True,False,244256398.0,0.223753,4106161.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:the-graph,GRT,The Graph,crypto,AGGREGATED,coingecko,the-graph,True,True,False,174682026.0,0.01617446,9341672.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:the-open-network,GRAM,Gram (prev. Toncoin),crypto,AGGREGATED,coingecko,the-open-network,True,True,False,4128785145.0,1.51,27431940.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:the-sandbox,SAND,The Sandbox,crypto,AGGREGATED,coingecko,the-sandbox,True,True,False,134148289.0,0.0447161,6567096.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,crypto,AGGREGATED,coingecko,theo-short-duration-us-treasury-fund,True,True,False,117523319.0,1.014,3486.77,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:theta-token,THETA,Theta Network,crypto,AGGREGATED,coingecko,theta-token,True,True,False,136894823.0,0.136895,4588850.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:thorchain,RUNE,THORChain,crypto,AGGREGATED,coingecko,thorchain,True,True,False,144070195.0,0.425997,98261866.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tradable-apac-diversified-finance-provider-sstn,PC0000033,Tradable APAC Diversified Finance Provider SSTN,crypto,AGGREGATED,coingecko,tradable-apac-diversified-finance-provider-sstn,True,True,False,162500000.0,1.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tradable-latam-fintech-sstn,PC0000097,Tradable LatAm Fintech SSTN,crypto,AGGREGATED,coingecko,tradable-latam-fintech-sstn,True,True,False,134000000.0,1.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,crypto,AGGREGATED,coingecko,tradable-na-rent-financing-platform-sstn,True,True,False,202500000.0,1.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:tron,TRX,TRON,crypto,AGGREGATED,coingecko,tron,True,True,False,31415206933.0,0.331107,301855673.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:true-usd,TUSD,TrueUSD,crypto,AGGREGATED,coingecko,true-usd,True,True,False,492494873.0,0.995915,11852122.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:trust-wallet-token,TWT,Trust Wallet,crypto,AGGREGATED,coingecko,trust-wallet-token,True,True,False,140650652.0,0.337575,17332158.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ultima,ULTIMA,Ultima,crypto,AGGREGATED,coingecko,ultima,True,True,False,191526105.0,2261.02,6634498.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:unibase,UB,Unibase,crypto,AGGREGATED,coingecko,unibase,True,True,False,309534378.0,0.123814,9734522.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:uniswap,UNI,Uniswap,crypto,AGGREGATED,coingecko,uniswap,True,True,False,2287708048.0,3.66,120366035.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:united-stables,U,United Stables,crypto,AGGREGATED,coingecko,united-stables,True,True,False,1070128943.0,0.999925,49776996.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usa,USAT,USAT,crypto,AGGREGATED,coingecko,usa,True,True,False,185307365.0,0.999047,65616001.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usd-coin,USDC,USDC,crypto,AGGREGATED,coingecko,usd-coin,True,True,False,72526883382.0,0.999823,6290494059.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usd1-wlfi,USD1,USD1,crypto,AGGREGATED,coingecko,usd1-wlfi,True,True,False,4130176680.0,0.998943,523387790.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usdai,USDAI,USDai,crypto,AGGREGATED,coingecko,usdai,True,True,False,156486725.0,0.999242,4045624.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usdd,USDD,USDD,crypto,AGGREGATED,coingecko,usdd,True,True,False,1552671624.0,0.999242,104204799.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usdgo,USDGO,USDGO,crypto,AGGREGATED,coingecko,usdgo,True,True,False,1107770472.0,1.0,4976818.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usds,USDS,USDS,crypto,AGGREGATED,coingecko,usds,True,True,False,9848371519.0,1.0,57184009.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usdtb,USDTB,USDtb,crypto,AGGREGATED,coingecko,usdtb,True,True,False,354194940.0,0.999525,553530.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usual-usd,USD0,Usual USD,crypto,AGGREGATED,coingecko,usual-usd,True,True,False,553144707.0,0.999943,1693131.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:usx,USX,USX,crypto,AGGREGATED,coingecko,usx,True,True,False,522726349.0,0.999313,881854.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:vaneck-treasury-fund,VBILL,VanEck Treasury Fund,crypto,AGGREGATED,coingecko,vaneck-treasury-fund,True,True,False,191970241.0,1.0,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:vechain,VET,VeChain,crypto,AGGREGATED,coingecko,vechain,True,True,False,402171611.0,0.00467723,12405883.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:velvet,VELVET,Velvet,crypto,AGGREGATED,coingecko,velvet,True,True,False,197754731.0,0.469652,9164258.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:venice-token,VVV,Venice Token,crypto,AGGREGATED,coingecko,venice-token,True,True,False,626979546.0,13.2,23057695.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:vicicoin,VCNT,ViciCoin,crypto,AGGREGATED,coingecko,vicicoin,True,True,False,164006903.0,16.4,304396.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:virtual-protocol,VIRTUAL,Virtuals Protocol,crypto,AGGREGATED,coingecko,virtual-protocol,True,True,False,385123421.0,0.585726,27372852.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:vision-3,VSN,Vision,crypto,AGGREGATED,coingecko,vision-3,True,True,False,145639247.0,0.03916708,431753.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:wefi,WFI,WeFi,crypto,AGGREGATED,coingecko,wefi,True,True,False,182808462.0,2.13,1382494.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:wemix-token,WEMIX,WEMIX,crypto,AGGREGATED,coingecko,wemix-token,True,True,False,116752477.0,0.23438,1337318.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:whitebit,WBT,WhiteBIT Coin,crypto,AGGREGATED,coingecko,whitebit,True,True,False,16510571275.0,56.16,22898982.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:world-liberty-financial,WLFI,World Liberty Financial,crypto,AGGREGATED,coingecko,world-liberty-financial,True,True,False,1778267645.0,0.055965,25045413.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
